"idno";"ppltrst";"cntry"
2038;0,8;"IE"
2043;0,7;"IE"
2045;1;"IE"
2048;0,5;"IE"
2051;0,2;"IE"
2052;0,3;"IE"
2053;0,4;"IE"
2054;0,3;"IE"
2056;0,4;"IE"
2057;0,3;"IE"
2059;0,7;"IE"
2060;0,3;"IE"
2061;0,2;"IE"
2062;0,5;"IE"
2063;0,2;"IE"
2066;0,5;"IE"
2069;0,1;"IE"
2071;0,3;"IE"
2073;0,4;"IE"
2074;0,3;"IE"
2078;0,2;"IE"
2079;0,4;"IE"
2080;0,8;"IE"
2085;0,7;"IE"
2086;0,6;"IE"
2087;0;"IE"
2088;0,3;"IE"
2089;0,4;"IE"
2090;0,7;"IE"
2091;0,2;"IE"
2092;0,6;"IE"
2093;0,2;"IE"
2094;0,3;"IE"
2095;0,4;"IE"
2097;0,3;"IE"
2098;0,3;"IE"
2099;0,2;"IE"
2100;0,2;"IE"
2101;0,6;"IE"
2103;0,6;"IE"
2104;0;"IE"
2105;0,6;"IE"
2106;0,2;"IE"
2107;0,2;"IE"
2108;0,9;"IE"
2111;0,6;"IE"
2112;0,8;"IE"
2113;0,8;"IE"
2114;0,3;"IE"
2116;0,8;"IE"
2117;0,8;"IE"
2118;1;"IE"
2119;0,7;"IE"
2120;0,8;"IE"
2128;0,7;"IE"
2129;0,7;"IE"
2130;0,7;"IE"
2131;0,7;"IE"
2132;0,3;"IE"
2133;0,8;"IE"
2134;0,7;"IE"
2135;0,7;"IE"
2139;0,2;"IE"
2143;0,8;"IE"
2148;0,8;"IE"
2156;0,7;"IE"
2160;0,5;"IE"
2161;0,7;"IE"
2169;0,5;"IE"
2171;0,7;"IE"
2175;0,7;"IE"
2176;0,7;"IE"
2180;0,7;"IE"
2181;0,8;"IE"
2184;0,8;"IE"
2185;0,7;"IE"
2187;0,7;"IE"
2190;0,7;"IE"
2192;0,5;"IE"
2193;0,7;"IE"
2195;0,7;"IE"
2197;0,7;"IE"
2198;0,3;"IE"
2215;0,6;"IE"
2217;0,7;"IE"
2218;0,7;"IE"
2220;0,7;"IE"
2221;0,2;"IE"
2222;0,5;"IE"
2223;0,5;"IE"
2224;0,4;"IE"
2227;0,7;"IE"
2230;0,6;"IE"
2231;0,7;"IE"
2232;0,9;"IE"
2233;0,7;"IE"
2234;0,8;"IE"
2235;0,6;"IE"
2236;1;"IE"
2237;0,6;"IE"
2242;0,3;"IE"
2243;0,7;"IE"
2247;0,6;"IE"
2249;0,5;"IE"
2256;0,7;"IE"
2259;0,7;"IE"
2262;0,5;"IE"
2263;0,7;"IE"
2264;0,7;"IE"
2265;0,9;"IE"
2268;0,7;"IE"
2270;0,7;"IE"
2271;0,6;"IE"
2273;0,6;"IE"
2274;0,8;"IE"
2275;0,4;"IE"
2276;0,5;"IE"
2277;0,8;"IE"
2281;0,7;"IE"
2283;0,7;"IE"
2284;0,7;"IE"
2285;0,7;"IE"
2286;0,7;"IE"
2290;0,3;"IE"
2291;0,7;"IE"
2292;0,6;"IE"
2294;0,8;"IE"
2295;0,2;"IE"
2296;0,7;"IE"
2298;0,7;"IE"
2304;0,3;"IE"
2306;0,8;"IE"
2313;0,7;"IE"
2315;0,7;"IE"
2317;0,7;"IE"
2320;0,6;"IE"
2321;0,6;"IE"
2324;0,7;"IE"
2329;0,8;"IE"
2330;0,8;"IE"
2332;0,5;"IE"
2335;0,7;"IE"
2336;0,7;"IE"
2338;0,7;"IE"
2341;0,8;"IE"
2342;0,5;"IE"
2344;0,6;"IE"
2345;0,8;"IE"
2347;0,8;"IE"
2348;0,7;"IE"
2350;0,7;"IE"
2351;0,2;"IE"
2352;0,4;"IE"
2353;0,8;"IE"
2356;0,6;"IE"
2359;0,8;"IE"
2360;0,5;"IE"
2361;0,6;"IE"
2362;0,6;"IE"
2363;0,2;"IE"
2367;0,5;"IE"
2368;1;"IE"
2369;0,5;"IE"
2370;0,5;"IE"
2372;0,7;"IE"
2373;0,8;"IE"
2374;0,8;"IE"
2376;0,6;"IE"
2377;0,8;"IE"
2379;0,7;"IE"
2384;0,7;"IE"
2387;0,8;"IE"
2388;0,7;"IE"
2389;0,6;"IE"
2391;0,7;"IE"
2393;0,5;"IE"
2395;0,6;"IE"
2396;0,7;"IE"
2398;0,9;"IE"
2399;0,6;"IE"
2400;0,6;"IE"
2402;0,5;"IE"
2404;0,7;"IE"
2405;0,9;"IE"
2407;0,7;"IE"
2408;0,7;"IE"
2409;0,7;"IE"
2410;0,6;"IE"
2411;0,6;"IE"
2413;0,6;"IE"
2414;0,9;"IE"
2415;0,9;"IE"
2417;0,4;"IE"
2420;0,6;"IE"
2421;0,8;"IE"
2423;0,7;"IE"
2424;0,6;"IE"
2425;0,7;"IE"
2428;0,8;"IE"
2429;0,7;"IE"
2430;0,6;"IE"
2431;0,8;"IE"
2433;0,6;"IE"
2435;0,6;"IE"
2436;0,6;"IE"
2438;0,8;"IE"
2439;0,5;"IE"
2440;0,8;"IE"
2441;0,6;"IE"
2442;0,7;"IE"
2446;0,6;"IE"
2451;0,5;"IE"
2452;0,5;"IE"
2453;0,9;"IE"
2454;0,8;"IE"
2455;0,6;"IE"
2456;0,8;"IE"
2457;0,5;"IE"
2460;0,7;"IE"
2461;0,7;"IE"
2462;0,8;"IE"
2464;0,7;"IE"
2466;0,8;"IE"
2468;0,5;"IE"
2469;0,7;"IE"
2470;0,7;"IE"
2471;0,7;"IE"
2472;0,6;"IE"
2473;0,5;"IE"
2475;0,6;"IE"
2477;0,7;"IE"
2478;0,7;"IE"
2480;0,5;"IE"
2481;0,7;"IE"
2482;0,7;"IE"
2483;0,8;"IE"
2484;0,6;"IE"
2486;0,8;"IE"
2487;0,6;"IE"
2488;0,9;"IE"
2490;0,8;"IE"
2494;0,8;"IE"
2495;0,6;"IE"
2500;0,7;"IE"
2501;0,5;"IE"
2503;0,4;"IE"
2504;0,6;"IE"
2506;0,7;"IE"
2507;0,7;"IE"
2509;0,7;"IE"
2510;0,8;"IE"
2511;0,6;"IE"
2512;0,6;"IE"
2516;0,6;"IE"
2517;0,7;"IE"
2518;0,6;"IE"
2519;0,8;"IE"
2520;0,7;"IE"
2521;0,7;"IE"
2522;0,5;"IE"
2523;0,1;"IE"
2524;0,7;"IE"
2525;0,3;"IE"
2527;0,5;"IE"
2528;0,5;"IE"
2529;0,9;"IE"
2530;0,5;"IE"
2531;0,5;"IE"
2532;0,5;"IE"
2533;0,9;"IE"
2534;0,4;"IE"
2536;0,3;"IE"
2537;0,4;"IE"
2538;0;"IE"
2540;0,6;"IE"
2541;0,7;"IE"
2542;0,7;"IE"
2543;0,7;"IE"
2544;0,6;"IE"
2546;0,6;"IE"
2547;0,6;"IE"
2548;0,6;"IE"
2550;0,7;"IE"
2555;0,1;"IE"
2557;0,6;"IE"
2558;0,6;"IE"
2560;0,5;"IE"
2561;0,5;"IE"
2563;0,6;"IE"
2564;0,4;"IE"
2566;0,2;"IE"
2572;0,8;"IE"
2583;0,7;"IE"
2587;0,6;"IE"
2588;0,6;"IE"
2591;0,7;"IE"
2595;0,7;"IE"
2596;0,9;"IE"
2597;0,8;"IE"
2598;0,6;"IE"
2604;0,5;"IE"
2605;0,5;"IE"
2607;0,5;"IE"
2615;0,7;"IE"
2616;0;"IE"
2619;0,7;"IE"
2620;0,6;"IE"
2622;0,7;"IE"
2623;0,8;"IE"
2625;0,7;"IE"
2628;0,8;"IE"
2631;0,6;"IE"
2632;0,6;"IE"
2634;0,7;"IE"
2635;0,8;"IE"
2636;0,7;"IE"
2638;0,7;"IE"
2639;0,6;"IE"
2640;0,6;"IE"
2642;0,5;"IE"
2643;0,9;"IE"
2644;0,7;"IE"
2645;0,5;"IE"
2648;0,8;"IE"
2651;0,7;"IE"
2653;0,8;"IE"
2654;0,8;"IE"
2655;0,6;"IE"
2656;0,7;"IE"
2658;0,8;"IE"
2659;0,7;"IE"
2660;0,7;"IE"
2661;0,2;"IE"
2662;0,3;"IE"
2663;0,5;"IE"
2664;0,3;"IE"
2665;0,4;"IE"
2669;0,1;"IE"
2670;0,7;"IE"
2671;0,3;"IE"
2672;0,2;"IE"
2674;0,3;"IE"
2675;0,2;"IE"
2676;0,3;"IE"
2677;0,1;"IE"
2678;0,3;"IE"
2679;0,3;"IE"
2680;0,3;"IE"
2681;0,7;"IE"
2682;0,7;"IE"
2683;0,8;"IE"
2684;0,9;"IE"
2689;0,8;"IE"
2690;0,8;"IE"
2691;0,7;"IE"
2692;0,4;"IE"
2693;0,9;"IE"
2695;0,8;"IE"
2698;0,5;"IE"
2700;0,7;"IE"
2701;0,5;"IE"
2702;0,7;"IE"
2703;0,8;"IE"
2704;0,6;"IE"
2705;1;"IE"
2707;0,4;"IE"
2711;0,9;"IE"
2714;0,7;"IE"
2715;0,8;"IE"
2717;0,8;"IE"
2718;0,6;"IE"
2720;0,6;"IE"
2722;0,8;"IE"
2726;0,5;"IE"
2730;0,7;"IE"
2733;0,1;"IE"
2736;0,1;"IE"
2738;0,8;"IE"
2739;0,5;"IE"
2741;0,5;"IE"
2742;0,2;"IE"
2743;0,3;"IE"
2745;0,3;"IE"
2747;0,3;"IE"
2748;0,4;"IE"
2757;0,7;"IE"
2760;0,9;"IE"
2761;0,6;"IE"
2763;0,1;"IE"
2765;0,5;"IE"
2776;0,7;"IE"
2778;0,5;"IE"
2781;0,1;"IE"
2782;0,4;"IE"
2783;0,1;"IE"
2784;0,4;"IE"
2785;0,6;"IE"
2786;0,4;"IE"
2787;0,4;"IE"
2789;0,1;"IE"
2790;0,2;"IE"
2791;0,5;"IE"
2792;0,8;"IE"
2793;0,9;"IE"
2794;0,7;"IE"
2795;0,6;"IE"
2796;0,9;"IE"
2802;1;"IE"
2803;0,8;"IE"
2804;0,5;"IE"
2807;0,7;"IE"
2808;0,8;"IE"
2809;1;"IE"
2810;0,4;"IE"
2811;0,2;"IE"
2813;0,5;"IE"
2814;0,2;"IE"
2816;0,1;"IE"
2817;0,5;"IE"
2818;0,3;"IE"
2819;0,6;"IE"
2820;0,3;"IE"
2831;0,5;"IE"
2832;0,5;"IE"
2833;0,5;"IE"
2836;0,7;"IE"
2840;0,7;"IE"
2855;0,2;"IE"
2856;0,3;"IE"
2857;0,4;"IE"
2858;0,4;"IE"
2859;0,4;"IE"
2860;0,2;"IE"
2870;0,7;"IE"
2879;0;"IE"
2882;1;"IE"
2886;0,2;"IE"
2890;0,9;"IE"
2897;0,5;"IE"
2901;0,5;"IE"
2909;0,5;"IE"
2914;0,5;"IE"
2925;0,5;"IE"
2949;0,6;"IE"
2956;0,8;"IE"
2974;0,6;"IE"
2976;0,8;"IE"
2981;0,5;"IE"
2982;0,6;"IE"
2983;0,6;"IE"
2984;0,6;"IE"
2985;0,6;"IE"
2986;0,6;"IE"
2991;0,5;"IE"
2998;0,7;"IE"
2999;0,8;"IE"
3000;0,7;"IE"
3001;0,8;"IE"
3003;0,7;"IE"
3004;0,6;"IE"
3005;0,7;"IE"
3007;0,7;"IE"
3009;0,7;"IE"
3011;0,6;"IE"
3012;0,6;"IE"
3013;0,7;"IE"
3015;0,7;"IE"
3018;0,6;"IE"
3020;0,6;"IE"
3021;0,5;"IE"
3022;0,7;"IE"
3025;0,6;"IE"
3026;0,6;"IE"
3027;0,6;"IE"
3030;0,7;"IE"
3034;0,7;"IE"
3035;0,5;"IE"
3036;0,7;"IE"
3037;0,6;"IE"
3038;0,6;"IE"
3039;0,7;"IE"
3040;0,7;"IE"
3041;0,6;"IE"
3043;0,4;"IE"
3044;0,6;"IE"
3046;0,4;"IE"
3047;0,5;"IE"
3048;0,6;"IE"
3049;0,7;"IE"
3051;0,5;"IE"
3055;0,6;"IE"
3056;0,5;"IE"
3057;0,6;"IE"
3058;0,8;"IE"
3059;0,8;"IE"
3060;0,4;"IE"
3062;0,6;"IE"
3064;0,7;"IE"
3066;0,6;"IE"
3067;0,5;"IE"
3084;0,8;"IE"
3085;0,5;"IE"
3089;0,7;"IE"
3092;0,6;"IE"
3095;0,7;"IE"
3096;0,7;"IE"
3097;0,2;"IE"
3098;0,7;"IE"
3100;0,7;"IE"
3104;0,8;"IE"
3109;0,5;"IE"
3110;0,8;"IE"
3117;0,8;"IE"
3124;0,5;"IE"
3126;0,6;"IE"
3127;0;"IE"
3128;0,5;"IE"
3130;0,7;"IE"
3132;0,3;"IE"
3133;0,3;"IE"
3135;0,5;"IE"
3140;0,7;"IE"
3141;0,8;"IE"
3142;0;"IE"
3143;0,5;"IE"
3146;0,5;"IE"
3147;0,9;"IE"
3148;0,5;"IE"
3149;0,9;"IE"
3150;0,6;"IE"
3152;0,7;"IE"
3155;0,6;"IE"
3156;0,9;"IE"
3157;0,2;"IE"
3159;0,7;"IE"
3160;0,3;"IE"
3161;0,6;"IE"
3166;0,6;"IE"
3167;0,7;"IE"
3169;0,6;"IE"
3172;0,6;"IE"
3173;0,2;"IE"
3174;0;"IE"
3175;0,1;"IE"
3177;0,3;"IE"
3179;0,4;"IE"
3181;0,2;"IE"
3183;0,4;"IE"
3184;0,7;"IE"
3185;0,4;"IE"
3186;0,1;"IE"
3187;0,2;"IE"
3191;0,2;"IE"
3192;0,7;"IE"
3193;0;"IE"
3195;0,4;"IE"
3196;0;"IE"
3197;0,5;"IE"
3199;0;"IE"
3204;0,7;"IE"
3206;0,5;"IE"
3207;0,8;"IE"
3210;0,5;"IE"
3220;0,5;"IE"
3221;0,7;"IE"
3222;0,6;"IE"
3224;0,8;"IE"
3225;0,6;"IE"
3226;0,7;"IE"
3228;0,5;"IE"
3229;0,6;"IE"
3231;0,6;"IE"
3235;0,7;"IE"
3241;0,5;"IE"
3242;0,8;"IE"
3243;0,7;"IE"
3244;0,7;"IE"
3245;0,7;"IE"
3246;0,7;"IE"
3247;0,3;"IE"
3248;0,3;"IE"
3249;0,6;"IE"
3250;0,8;"IE"
3251;0,6;"IE"
3258;0,4;"IE"
3259;0,7;"IE"
3262;0,7;"IE"
3265;0,7;"IE"
3266;0,7;"IE"
3268;0,7;"IE"
3271;0,3;"IE"
3273;0,6;"IE"
3275;0,8;"IE"
3277;0,8;"IE"
3278;0,5;"IE"
3281;0,9;"IE"
3283;0,3;"IE"
3285;0,6;"IE"
3287;0,5;"IE"
3288;0,9;"IE"
3294;0,8;"IE"
3295;0,6;"IE"
3297;0,7;"IE"
3301;0,5;"IE"
3304;0,8;"IE"
3306;0,8;"IE"
3310;0,7;"IE"
3311;0,3;"IE"
3312;0,7;"IE"
3313;0,8;"IE"
3317;0,1;"IE"
3318;0,8;"IE"
3319;0,8;"IE"
3323;0,6;"IE"
3327;0,5;"IE"
3330;0,2;"IE"
3331;0,7;"IE"
3332;0,9;"IE"
3333;0,6;"IE"
3334;0,9;"IE"
3335;0,7;"IE"
3336;0,3;"IE"
3338;0,9;"IE"
3340;0,7;"IE"
3341;0,1;"IE"
3343;0,2;"IE"
3344;0;"IE"
3345;0,2;"IE"
3346;0,2;"IE"
3347;0;"IE"
3348;0,2;"IE"
3349;0,7;"IE"
3351;0,1;"IE"
3353;0,7;"IE"
3354;0,2;"IE"
3355;0,2;"IE"
3356;0,1;"IE"
3357;0;"IE"
3358;0,3;"IE"
3359;0;"IE"
3361;0,3;"IE"
3362;0,7;"IE"
3364;0,2;"IE"
3366;0,1;"IE"
3367;0,2;"IE"
3368;0;"IE"
3369;0,4;"IE"
3370;0,1;"IE"
3371;0;"IE"
3372;0,1;"IE"
3374;0,3;"IE"
3375;0,1;"IE"
3376;0,1;"IE"
3377;0,3;"IE"
3379;0;"IE"
3380;0,3;"IE"
3382;0,2;"IE"
3383;0,5;"IE"
3384;0,2;"IE"
3385;0,7;"IE"
3388;0,9;"IE"
3389;0,8;"IE"
3390;0;"IE"
3394;0,8;"IE"
3396;0,8;"IE"
3397;0,3;"IE"
3398;0;"IE"
3407;0,9;"IE"
3408;0,1;"IE"
3409;0;"IE"
3410;0;"IE"
3411;0,7;"IE"
3412;0;"IE"
3413;0,3;"IE"
3414;0,3;"IE"
3416;0,6;"IE"
3417;0,6;"IE"
3418;0,3;"IE"
3419;0,1;"IE"
3421;0,1;"IE"
3422;0,2;"IE"
3423;0,8;"IE"
3424;0,8;"IE"
3425;0,2;"IE"
3426;0,7;"IE"
3428;0,8;"IE"
3429;0,4;"IE"
3436;0,5;"IE"
3445;0,6;"IE"
3451;0,7;"IE"
3453;0,6;"IE"
3454;0,7;"IE"
3456;0,5;"IE"
3460;0,7;"IE"
3466;0,7;"IE"
3468;0,1;"IE"
3471;0,8;"IE"
3473;0,7;"IE"
3474;0,9;"IE"
3476;0,7;"IE"
3477;0,5;"IE"
3478;0,2;"IE"
3480;0,7;"IE"
3481;0,5;"IE"
3482;0,7;"IE"
3489;0;"IE"
3490;0,2;"IE"
3491;0,7;"IE"
3493;0,6;"IE"
3494;0,7;"IE"
3495;0,6;"IE"
3496;0,4;"IE"
3497;0,4;"IE"
3502;0,6;"IE"
3503;0,6;"IE"
3504;0,9;"IE"
3505;0,5;"IE"
3506;0,6;"IE"
3507;0,6;"IE"
3508;0,7;"IE"
3509;0,2;"IE"
3512;0,6;"IE"
3513;0,8;"IE"
3514;0,3;"IE"
3515;0,1;"IE"
3517;0,3;"IE"
3518;0,3;"IE"
3519;0,8;"IE"
3520;0,7;"IE"
3522;0,7;"IE"
3523;0,3;"IE"
3524;0,5;"IE"
3525;0,5;"IE"
3526;0,4;"IE"
3527;0,7;"IE"
3528;0,7;"IE"
3530;0,6;"IE"
3532;0,5;"IE"
3533;0,6;"IE"
3534;0,1;"IE"
3535;0,5;"IE"
3537;0,8;"IE"
3540;0,8;"IE"
3541;0,7;"IE"
3542;0,9;"IE"
3543;0,7;"IE"
3544;0,7;"IE"
3545;0,6;"IE"
3547;0,7;"IE"
3548;0,6;"IE"
3549;0,7;"IE"
3550;0,5;"IE"
3553;0,2;"IE"
3556;0,8;"IE"
3557;0,5;"IE"
3558;0,5;"IE"
3559;0,7;"IE"
3560;0,7;"IE"
3561;0,5;"IE"
3563;0,7;"IE"
3564;0,5;"IE"
3565;0,3;"IE"
3566;0,9;"IE"
3567;0,7;"IE"
3568;0,3;"IE"
3572;0,5;"IE"
3573;0,3;"IE"
3577;0,7;"IE"
3579;1;"IE"
3581;0,1;"IE"
3582;0,6;"IE"
3583;0,5;"IE"
3584;0,6;"IE"
3585;0,5;"IE"
3586;0,4;"IE"
3587;0,7;"IE"
3589;0,5;"IE"
3590;0,8;"IE"
3592;0,5;"IE"
3593;0,5;"IE"
3595;0,5;"IE"
3596;0,5;"IE"
3597;0,4;"IE"
3598;0,5;"IE"
3599;0,5;"IE"
3600;0,5;"IE"
3601;0,5;"IE"
3602;0,7;"IE"
3603;0,7;"IE"
3604;0,6;"IE"
3606;0,8;"IE"
3607;0,5;"IE"
3608;0,7;"IE"
3610;0,7;"IE"
3611;0,5;"IE"
3612;0,8;"IE"
3613;0,7;"IE"
3614;0,2;"IE"
3615;0,5;"IE"
3616;0,5;"IE"
3617;0,5;"IE"
3618;1;"IE"
3619;0,3;"IE"
3621;0,5;"IE"
3623;0,5;"IE"
3628;0,5;"IE"
3631;0,5;"IE"
3638;0,5;"IE"
3640;0,6;"IE"
3641;0,4;"IE"
3644;0,2;"IE"
3646;0,4;"IE"
3649;0,3;"IE"
3650;0,6;"IE"
3653;0,4;"IE"
3654;0,3;"IE"
3656;0,2;"IE"
3659;0,6;"IE"
3662;0,4;"IE"
3664;0,6;"IE"
3669;0,7;"IE"
3672;0,5;"IE"
3673;0,9;"IE"
3674;0,6;"IE"
3675;0,5;"IE"
3678;0,6;"IE"
3679;0,7;"IE"
3680;0;"IE"
3681;0,5;"IE"
3683;0,8;"IE"
3686;0,7;"IE"
3689;0,4;"IE"
3691;0,5;"IE"
3692;0,5;"IE"
3694;0,6;"IE"
3696;0,4;"IE"
3698;0,6;"IE"
3701;0,5;"IE"
3704;0,7;"IE"
3707;0,3;"IE"
3708;0,6;"IE"
3715;0,5;"IE"
3716;0,9;"IE"
3718;0,5;"IE"
3720;0,7;"IE"
3721;0,4;"IE"
3723;0,5;"IE"
3724;0,8;"IE"
3728;0,6;"IE"
3730;0,7;"IE"
3731;0,7;"IE"
3734;1;"IE"
3735;0,7;"IE"
3736;0,4;"IE"
3737;0,7;"IE"
3738;0,9;"IE"
3739;0,5;"IE"
3740;0,7;"IE"
3744;0,4;"IE"
3745;0,5;"IE"
3746;0,8;"IE"
3748;0,6;"IE"
3749;1;"IE"
3750;0,5;"IE"
3751;0,7;"IE"
3752;0,7;"IE"
3753;0,7;"IE"
3754;0,5;"IE"
3755;0,7;"IE"
3756;0,5;"IE"
3757;0,8;"IE"
3759;0,8;"IE"
3760;0,5;"IE"
3767;0,9;"IE"
3768;0,8;"IE"
3772;0,7;"IE"
3774;0,7;"IE"
3775;0,1;"IE"
3777;0,7;"IE"
3778;0,3;"IE"
3779;0,6;"IE"
3781;0,7;"IE"
3782;0,2;"IE"
3783;0,7;"IE"
3788;0,7;"IE"
3791;0,8;"IE"
3792;0,2;"IE"
3793;0,3;"IE"
3794;0,7;"IE"
3795;1;"IE"
3796;0,8;"IE"
3797;0,8;"IE"
3799;0,2;"IE"
3800;0,4;"IE"
3804;0,5;"IE"
3805;0,7;"IE"
3807;0,4;"IE"
3810;0,6;"IE"
3811;0,4;"IE"
3813;0,3;"IE"
3816;0,6;"IE"
3820;0,3;"IE"
3823;0,5;"IE"
3825;0,8;"IE"
3828;0,4;"IE"
3830;0,8;"IE"
3833;0,2;"IE"
3835;1;"IE"
3836;0,6;"IE"
3837;0,5;"IE"
3838;0;"IE"
3839;0,6;"IE"
3841;0,8;"IE"
3842;0,8;"IE"
3845;0,2;"IE"
3846;0,5;"IE"
3847;0,4;"IE"
3849;0,5;"IE"
3850;0,5;"IE"
3853;0,7;"IE"
3856;0,7;"IE"
3857;0,8;"IE"
3858;0,5;"IE"
3859;0,8;"IE"
3864;0,5;"IE"
3866;0,6;"IE"
3867;0;"IE"
3868;0,7;"IE"
3870;0,5;"IE"
3872;0,4;"IE"
3873;0,5;"IE"
3874;0,6;"IE"
3875;0,8;"IE"
3882;0,8;"IE"
3883;0,5;"IE"
3885;0,8;"IE"
3888;0,5;"IE"
3890;0,5;"IE"
3891;0,2;"IE"
3892;0,3;"IE"
3894;0,7;"IE"
3897;0,5;"IE"
3902;0,5;"IE"
3903;0,2;"IE"
3908;0,7;"IE"
3909;0,7;"IE"
3910;0,7;"IE"
3912;0,1;"IE"
3914;0,5;"IE"
3915;0,7;"IE"
3916;0,5;"IE"
3917;0,4;"IE"
3921;0,7;"IE"
3923;0,1;"IE"
3925;0,5;"IE"
3927;0,8;"IE"
3929;0,7;"IE"
3932;1;"IE"
3935;0,8;"IE"
3936;0,3;"IE"
3938;0,4;"IE"
3940;0,8;"IE"
3946;0,6;"IE"
3947;0,7;"IE"
3951;0,2;"IE"
3952;0,8;"IE"
3953;0,4;"IE"
3956;0,6;"IE"
3958;0,3;"IE"
3960;0;"IE"
3961;0,5;"IE"
3962;0,7;"IE"
3963;0,7;"IE"
3964;0,5;"IE"
3966;0,8;"IE"
3967;0,8;"IE"
3968;0,5;"IE"
3970;1;"IE"
3973;0,5;"IE"
3974;1;"IE"
3975;0,8;"IE"
3976;0,4;"IE"
3977;0,5;"IE"
3980;0,8;"IE"
3990;0;"IE"
4002;0,6;"IE"
4006;0,3;"IE"
4012;0,9;"IE"
4013;0,7;"IE"
4015;0,5;"IE"
4016;0,5;"IE"
4018;1;"IE"
4021;0,8;"IE"
4022;0,6;"IE"
4023;0,5;"IE"
4024;0,7;"IE"
4025;0,4;"IE"
4026;1;"IE"
4027;0,8;"IE"
4028;0,5;"IE"
4029;0,5;"IE"
4030;0,5;"IE"
4041;0,5;"IE"
4042;0;"IE"
4044;0,8;"IE"
4045;NA;"IE"
4046;1;"IE"
4047;0,5;"IE"
4048;0,4;"IE"
4050;0,3;"IE"
4052;0,5;"IE"
4054;0,6;"IE"
4056;0,8;"IE"
4081;0,6;"IE"
4082;0,5;"IE"
4092;0;"IE"
4093;0;"IE"
4096;0,6;"IE"
4100;0,3;"IE"
4103;0,6;"IE"
4107;0,5;"IE"
4108;0,5;"IE"
4111;0,8;"IE"
4112;0,8;"IE"
4113;0,5;"IE"
4114;0,5;"IE"
4115;0,4;"IE"
4116;0,4;"IE"
4117;0,7;"IE"
4118;0,6;"IE"
4120;0,6;"IE"
4121;0,7;"IE"
4125;0,6;"IE"
4126;0,6;"IE"
4127;0,5;"IE"
4134;0,4;"IE"
4135;0,7;"IE"
4138;0,6;"IE"
4139;0,7;"IE"
4140;0,6;"IE"
4141;0,3;"IE"
4144;1;"IE"
4145;0,7;"IE"
4147;0,4;"IE"
4148;0,7;"IE"
4149;0,7;"IE"
4151;0,5;"IE"
4152;0,5;"IE"
4153;0,8;"IE"
4155;0,7;"IE"
4156;0,7;"IE"
4161;0,5;"IE"
4162;0,2;"IE"
4165;0,3;"IE"
4166;1;"IE"
4167;0,6;"IE"
4168;0,5;"IE"
4169;0,4;"IE"
4170;0,8;"IE"
4172;0,7;"IE"
4173;0,8;"IE"
4174;0,6;"IE"
4175;0,7;"IE"
4177;0,6;"IE"
4183;0,7;"IE"
4184;0,7;"IE"
4185;0,3;"IE"
4187;0,7;"IE"
4189;0,7;"IE"
4190;0,7;"IE"
4191;0,6;"IE"
4195;0,5;"IE"
4197;0,8;"IE"
4199;0,7;"IE"
4200;0,2;"IE"
4201;0,1;"IE"
4203;0,8;"IE"
4204;0,7;"IE"
4206;0,4;"IE"
4207;0,5;"IE"
4208;0,4;"IE"
4210;0,3;"IE"
4211;0,5;"IE"
4212;0,6;"IE"
4213;0,7;"IE"
4214;0,5;"IE"
4215;0,4;"IE"
4216;0,5;"IE"
4217;0,5;"IE"
4218;0,6;"IE"
4220;0,6;"IE"
4221;0,5;"IE"
4222;0,7;"IE"
4223;0,7;"IE"
4224;0,6;"IE"
4225;0,5;"IE"
4226;0,8;"IE"
4227;0,6;"IE"
4228;0,5;"IE"
4229;0,5;"IE"
4230;0,6;"IE"
4232;0,5;"IE"
4233;0,8;"IE"
4234;0,7;"IE"
4235;0,5;"IE"
4237;0,2;"IE"
4238;0,7;"IE"
4240;0,3;"IE"
4242;0,7;"IE"
4243;0,6;"IE"
4244;0,3;"IE"
4245;0;"IE"
4249;0,7;"IE"
4250;0,6;"IE"
4255;0,6;"IE"
4258;0,9;"IE"
4259;0,5;"IE"
4262;0,4;"IE"
4263;0,7;"IE"
4265;0,5;"IE"
4267;0,2;"IE"
4268;0,7;"IE"
4272;0,5;"IE"
4275;0,7;"IE"
4276;0;"IE"
4281;0,5;"IE"
4282;0;"IE"
4284;0;"IE"
4285;0;"IE"
4286;0,6;"IE"
4287;0;"IE"
4288;0,5;"IE"
4289;0,5;"IE"
4290;0,7;"IE"
4291;0;"IE"
4292;0,9;"IE"
4293;0,8;"IE"
4294;0,1;"IE"
4300;0,3;"IE"
4301;1;"IE"
4302;1;"IE"
4303;1;"IE"
4304;0,8;"IE"
4306;0,5;"IE"
4307;0,2;"IE"
4308;0,5;"IE"
4309;1;"IE"
4310;0,5;"IE"
4311;0,5;"IE"
4312;0,5;"IE"
4313;0,3;"IE"
4314;0,4;"IE"
4315;0,6;"IE"
4317;0,2;"IE"
4318;0,8;"IE"
4319;0,8;"IE"
4320;0,6;"IE"
4321;0,8;"IE"
4322;0,7;"IE"
4323;0,5;"IE"
4325;0,7;"IE"
4328;0,6;"IE"
4329;0,7;"IE"
4333;0,4;"IE"
4335;0,4;"IE"
4337;0,9;"IE"
4341;0,6;"IE"
4342;0,5;"IE"
4343;0,5;"IE"
4344;0,7;"IE"
4345;0;"IE"
4346;0,5;"IE"
4347;0,5;"IE"
4348;0,5;"IE"
4349;0,5;"IE"
4350;0,2;"IE"
